city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T23:27:16.000Z,2024-01-27T04:27:16.000Z,2024-01-26T23:33:57.000Z,2024-01-27T04:33:57.000Z,2024-01-26T23:37:40.000Z,2024-01-27T04:37:40.000Z,6.0,1.0,false,true,false,1.45,223,completed,true,false,false,0.0,0.0,,,false,,,8.94,8.94,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.45,3.72,0.02,0.02,0.361002,,,,,,,ufp_honored,,false,0.08,31,,14,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T23:34:02.000Z,2024-01-27T04:34:02.000Z,2024-01-26T23:45:21.000Z,2024-01-27T04:45:21.000Z,2024-01-27T00:29:56.000Z,2024-01-27T05:29:56.000Z,368.0,1.0,false,true,false,43.96,2675,completed,true,false,false,0.0,0.0,,,false,,,62.36,62.36,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,2.55,2.55,10.0,10.0,43.96,44.58,0.37,0.37,0.361002,,,,,,,ufp_honored,,false,1.33,32,,15,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T19:01:23.000Z,2024-01-28T00:01:23.000Z,2024-01-27T19:23:42.000Z,2024-01-28T00:23:42.000Z,2024-01-27T19:48:37.000Z,2024-01-28T00:48:37.000Z,257.0,1.1,true,true,false,5.74,1495,completed,true,false,false,0.0,0.0,,,false,,,21.97,21.97,2.32,2.32,1.16,1.16,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.38,5.38,5.74,24.92,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,33,,16,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Priority,UberX,2024-01-27T19:48:26.000Z,2024-01-28T00:48:26.000Z,2024-01-27T20:06:01.000Z,2024-01-28T01:06:01.000Z,2024-01-27T20:21:22.000Z,2024-01-28T01:21:22.000Z,336.0,3.5,true,true,false,5.2,921,completed,true,false,false,0.0,0.0,,,false,,,35.89,35.89,2.32,2.32,23.38,23.38,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.61,5.61,5.2,15.35,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,34,,17,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T19:57:22.000Z,2024-01-28T00:57:22.000Z,,,,,30.0,,true,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,6.25,6.25,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,6.25,6.25,,,,,,,0.0,0.0,,,,,0.361002,,,,,,,ufp_not_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T20:06:01.000Z,2024-01-28T01:06:01.000Z,2024-01-27T20:33:30.000Z,2024-01-28T01:33:30.000Z,2024-01-27T20:48:03.000Z,2024-01-28T01:48:03.000Z,1151.0,2.7,true,true,false,9.11,873,completed,true,false,false,-3.72,-3.72,,,false,,,37.23,37.23,2.32,2.32,20.96,20.96,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.58,0.58,4.72,4.72,9.11,14.55,0.7,0.7,0.361002,,,,,,,ufp_honored,,false,1.33,35,bounce,18,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T20:42:15.000Z,2024-01-28T01:42:15.000Z,2024-01-27T20:55:19.000Z,2024-01-28T01:55:19.000Z,2024-01-27T21:09:33.000Z,2024-01-28T02:09:33.000Z,635.0,1.0,false,true,false,6.04,854,completed,true,false,false,0.0,0.0,,,false,,,15.94,15.94,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,3.9,3.9,6.04,14.23,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,36,,19,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T21:11:58.000Z,2024-01-28T02:11:58.000Z,,,,,781.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,,,,,,,0.0,0.0,,,,,0.361002,,,,,,,ufp_not_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-27T21:14:38.000Z,2024-01-28T02:14:38.000Z,2024-01-27T21:23:24.000Z,2024-01-28T02:23:24.000Z,2024-01-27T21:43:13.000Z,2024-01-28T02:43:13.000Z,508.0,1.0,false,true,false,9.58,1189,completed,true,false,false,0.0,0.0,,,false,,,19.92,19.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.87,4.87,9.58,19.82,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,37,,20,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T17:05:46.000Z,2024-01-30T22:05:46.000Z,2024-01-30T17:11:56.000Z,2024-01-30T22:11:56.000Z,2024-01-30T17:42:27.000Z,2024-01-30T22:42:27.000Z,213.0,1.0,false,true,false,5.76,1831,completed,true,false,false,0.0,0.0,,,false,,,19.95,19.95,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,7.84,7.84,5.76,30.52,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,39,,22,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T17:47:48.000Z,2024-01-30T22:47:48.000Z,2024-01-30T17:52:54.000Z,2024-01-30T22:52:54.000Z,2024-01-30T18:03:13.000Z,2024-01-30T23:03:13.000Z,249.0,1.0,false,true,false,3.32,619,completed,true,false,false,0.0,0.0,,,false,,,11.91,11.91,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.29,4.29,3.32,10.32,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,40,,23,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T17:58:48.000Z,2024-01-30T22:58:48.000Z,2024-01-30T18:08:30.000Z,2024-01-30T23:08:30.000Z,2024-01-30T18:15:15.000Z,2024-01-30T23:15:15.000Z,355.0,1.0,false,true,false,2.27,405,completed,true,false,false,0.0,0.0,,,false,,,9.92,9.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.27,6.75,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,41,,24,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T18:25:56.000Z,2024-01-30T23:25:56.000Z,2024-01-30T18:29:48.000Z,2024-01-30T23:29:48.000Z,2024-01-30T18:42:34.000Z,2024-01-30T23:42:34.000Z,249.0,1.0,false,true,false,3.76,766,completed,true,false,false,0.0,0.0,,,false,,,13.97,13.97,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.4,4.4,3.76,12.77,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,42,,25,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T18:33:04.000Z,2024-01-30T23:33:04.000Z,2024-01-30T18:50:49.000Z,2024-01-30T23:50:49.000Z,2024-01-30T18:57:20.000Z,2024-01-30T23:57:20.000Z,347.0,1.0,false,true,false,1.46,391,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.46,6.52,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,43,,26,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-30T19:30:55.000Z,2024-01-31T00:30:55.000Z,2024-01-30T19:33:15.000Z,2024-01-31T00:33:15.000Z,2024-01-30T19:46:25.000Z,2024-01-31T00:46:25.000Z,56.0,1.0,false,true,false,5.39,790,completed,true,false,false,0.0,0.0,,,false,,,15.96,15.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.82,4.82,5.39,13.17,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,45,,28,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T10:46:07.000Z,2024-02-01T15:46:07.000Z,2024-02-01T10:56:42.000Z,2024-02-01T15:56:42.000Z,2024-02-01T11:14:03.000Z,2024-02-01T16:14:03.000Z,381.0,1.0,false,true,false,13.05,1041,completed,true,false,false,-6.02,-6.02,,,false,,,30.12,30.12,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,4.73,4.73,13.05,17.35,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,46,,29,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T11:13:07.000Z,2024-02-01T16:13:07.000Z,2024-02-01T11:16:00.000Z,2024-02-01T16:16:00.000Z,2024-02-01T11:20:34.000Z,2024-02-01T16:20:34.000Z,48.0,1.0,false,true,false,1.24,274,completed,true,false,false,0.0,0.0,,,false,,,6.8,6.8,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.24,4.57,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,47,,30,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T11:31:52.000Z,2024-02-01T16:31:52.000Z,2024-02-01T11:38:53.000Z,2024-02-01T16:38:53.000Z,2024-02-01T11:49:28.000Z,2024-02-01T16:49:28.000Z,319.0,1.0,false,true,false,5.08,635,completed,true,false,false,0.0,0.0,,,false,,,19.96,19.96,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,2.79,2.79,5.08,10.58,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,48,,31,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T12:26:57.000Z,2024-02-01T17:26:57.000Z,2024-02-01T12:31:27.000Z,2024-02-01T17:31:27.000Z,2024-02-01T12:41:31.000Z,2024-02-01T17:41:31.000Z,197.0,1.0,false,true,false,1.96,604,completed,true,false,false,0.0,0.0,,,false,,,8.99,8.99,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.96,10.07,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,49,,32,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T12:46:15.000Z,2024-02-01T17:46:15.000Z,2024-02-01T12:58:26.000Z,2024-02-01T17:58:26.000Z,2024-02-01T13:10:20.000Z,2024-02-01T18:10:20.000Z,165.0,1.0,false,true,false,5.13,714,completed,true,false,false,0.0,0.0,,,false,,,13.97,13.97,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,3.45,3.45,5.13,11.9,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,50,,33,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T13:14:00.000Z,2024-02-01T18:14:00.000Z,2024-02-01T13:17:12.000Z,2024-02-01T18:17:12.000Z,2024-02-01T13:21:24.000Z,2024-02-01T18:21:24.000Z,167.0,1.0,false,true,false,0.65,252,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,0.65,4.2,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,51,,34,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T14:39:46.000Z,2024-02-01T19:39:46.000Z,2024-02-01T14:47:48.000Z,2024-02-01T19:47:48.000Z,2024-02-01T15:20:22.000Z,2024-02-01T20:20:22.000Z,296.0,1.0,false,true,false,18.01,1954,completed,true,false,false,0.0,0.0,,,false,,,35.93,35.93,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,7.94,7.94,18.01,32.57,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,52,,35,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T15:17:06.000Z,2024-02-01T20:17:06.000Z,2024-02-01T15:27:44.000Z,2024-02-01T20:27:44.000Z,2024-02-01T15:45:32.000Z,2024-02-01T20:45:32.000Z,567.0,1.0,false,true,false,3.36,1068,completed,true,false,false,0.0,0.0,,,false,,,11.92,11.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,3.8,3.8,3.36,17.8,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,53,,36,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T15:55:09.000Z,2024-02-01T20:55:09.000Z,2024-02-01T16:00:06.000Z,2024-02-01T21:00:06.000Z,2024-02-01T16:12:21.000Z,2024-02-01T21:12:21.000Z,223.0,1.0,false,true,false,3.6,735,completed,true,false,false,0.0,0.0,,,false,,,13.25,13.25,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,3.95,3.95,3.6,12.25,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,54,,37,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T16:11:10.000Z,2024-02-01T21:11:10.000Z,2024-02-01T16:15:40.000Z,2024-02-01T21:15:40.000Z,2024-02-01T16:22:39.000Z,2024-02-01T21:22:39.000Z,235.0,1.0,false,true,false,2.57,419,completed,true,false,false,0.0,0.0,,,false,,,9.43,9.43,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.57,6.98,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,55,,38,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T16:21:29.000Z,2024-02-01T21:21:29.000Z,2024-02-01T16:27:12.000Z,2024-02-01T21:27:12.000Z,2024-02-01T17:07:35.000Z,2024-02-01T22:07:35.000Z,379.0,1.0,false,true,false,18.61,2423,completed,true,false,false,0.0,0.0,,,false,,,31.9,31.9,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,9.31,9.31,18.61,40.38,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,56,,39,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T17:07:32.000Z,2024-02-01T22:07:32.000Z,2024-02-01T17:15:25.000Z,2024-02-01T22:15:25.000Z,2024-02-01T18:00:23.000Z,2024-02-01T23:00:23.000Z,317.0,1.0,false,true,false,29.33,2698,completed,true,false,false,0.0,0.0,,,false,,,51.53,51.53,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.54,0.54,9.6,9.6,29.33,44.97,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,57,,40,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T18:08:26.000Z,2024-02-01T23:08:26.000Z,2024-02-01T18:10:29.000Z,2024-02-01T23:10:29.000Z,2024-02-01T18:17:29.000Z,2024-02-01T23:17:29.000Z,35.0,1.0,false,true,false,3.02,420,completed,true,false,false,0.0,0.0,,,false,,,10.57,10.57,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.58,0.58,2.55,2.55,3.02,7.0,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,58,,41,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T18:21:33.000Z,2024-02-01T23:21:33.000Z,2024-02-01T18:29:41.000Z,2024-02-01T23:29:41.000Z,2024-02-01T18:57:37.000Z,2024-02-01T23:57:37.000Z,306.0,1.0,false,true,false,10.02,1676,completed,true,false,false,0.0,0.0,,,false,,,24.99,24.99,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,6.02,6.02,10.02,27.93,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,59,,42,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T18:57:04.000Z,2024-02-01T23:57:04.000Z,2024-02-01T19:08:45.000Z,2024-02-02T00:08:45.000Z,2024-02-01T19:13:17.000Z,2024-02-02T00:13:17.000Z,384.0,1.0,false,true,false,1.12,272,completed,true,false,false,0.0,0.0,,,false,,,8.62,8.62,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.12,4.53,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,60,,43,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-01T20:11:01.000Z,2024-02-02T01:11:01.000Z,2024-02-01T20:19:21.000Z,2024-02-02T01:19:21.000Z,2024-02-01T20:29:55.000Z,2024-02-02T01:29:55.000Z,351.0,1.0,false,true,false,4.88,634,completed,true,false,false,0.0,0.0,,,false,,,20.91,20.91,2.79,2.79,0.0,0.0,0.0,0.0,0.56,0.56,0.56568,0.57,,,0.0,0.0,,,0.0,0.0,2.82,2.82,4.88,10.57,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,61,,44,false,true,97EGKT
